Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
10-10-2006,Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599
11-10-2006,Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799
12-10-2006,Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999
13-10-2006,Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999
16-10-2006,Nokia,6.1,White,4 GB,64 GB,4,12499,16990
17-10-2006,Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999
18-10-2006,Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999
19-10-2006,Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
20-10-2006,Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299
23-10-2006,Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999
26-10-2006,Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790
27-10-2006,Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999
30-10-2006,Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499
31-10-2006,Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999
01-11-2006,Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990
02-11-2006,Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490
03-11-2006,Nokia,6310,Black,8 MB,16 MB,,4189,4189
06-11-2006,Nokia,6310,Black,8 MB,16 MB,,4189,4189
07-11-2006,Nokia,6310,Black,8 MB,16 MB,,4189,4189
08-11-2006,Nokia,6310,Black,8 MB,16 MB,,4189,4189
09-11-2006,Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990
10-11-2006,Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
13-11-2006,Nokia,515,Black,512 MB,256 MB,3,8999,8999
14-11-2006,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
15-11-2006,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
16-11-2006,Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
17-11-2006,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
20-11-2006,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
21-11-2006,Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
22-11-2006,Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
23-11-2006,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
24-11-2006,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900
27-11-2006,Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
28-11-2006,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
29-11-2006,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
30-11-2006,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
01-12-2006,Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
04-12-2006,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
05-12-2006,Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
06-12-2006,Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
07-12-2006,Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
08-12-2006,Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
11-12-2006,Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
12-12-2006,Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
13-12-2006,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
14-12-2006,Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
15-12-2006,Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
18-12-2006,Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
19-12-2006,Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
20-12-2006,Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900
21-12-2006,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
22-12-2006,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
26-12-2006,Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
27-12-2006,Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
28-12-2006,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
29-12-2006,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
02-01-2007,Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
03-01-2007,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
04-01-2007,Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900
05-01-2007,Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900
08-01-2007,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
09-01-2007,Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
10-01-2007,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
11-01-2007,Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
12-01-2007,Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
15-01-2007,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
16-01-2007,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
17-01-2007,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
18-01-2007,Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900
19-01-2007,Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900
22-01-2007,Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
23-01-2007,Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
24-01-2007,Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
25-01-2007,Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
29-01-2007,Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
31-01-2007,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
01-02-2007,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
02-02-2007,Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900
05-02-2007,Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
06-02-2007,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
07-02-2007,Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
08-02-2007,Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
09-02-2007,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
12-02-2007,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900
13-02-2007,Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
14-02-2007,Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
15-02-2007,Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
19-02-2007,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100
20-02-2007,Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900
21-02-2007,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
22-02-2007,Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900
23-02-2007,Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900
26-02-2007,Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
27-02-2007,Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900
28-02-2007,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
01-03-2007,Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900
02-03-2007,Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100
05-03-2007,Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
06-03-2007,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
07-03-2007,Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900
08-03-2007,Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900
09-03-2007,Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900
12-03-2007,Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900
13-03-2007,Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900
14-03-2007,Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900
15-03-2007,Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900
16-03-2007,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
19-03-2007,Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100
20-03-2007,Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900
21-03-2007,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300
22-03-2007,Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900
23-03-2007,Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900
26-03-2007,Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900
28-03-2007,Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
29-03-2007,Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900
30-03-2007,Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900
02-04-2007,Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900
03-04-2007,Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900
04-04-2007,Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900
05-04-2007,Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900
09-04-2007,Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900
10-04-2007,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900
11-04-2007,Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900
12-04-2007,Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900
13-04-2007,Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900
16-04-2007,Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900
17-04-2007,Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900
18-04-2007,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900
19-04-2007,Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900
20-04-2007,Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900
23-04-2007,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
24-04-2007,Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900
25-04-2007,Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900
26-04-2007,Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900
27-04-2007,Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000
30-04-2007,Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900
03-05-2007,Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900
04-05-2007,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900
07-05-2007,Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900
08-05-2007,Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900
09-05-2007,Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900
10-05-2007,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900
11-05-2007,Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900
14-05-2007,Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900
15-05-2007,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
16-05-2007,Apple,iPhone 13 Pro Max ,Silver,6 GB,,,129900,129900
17-05-2007,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
18-05-2007,Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999
21-05-2007,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
22-05-2007,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
23-05-2007,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,139900,139900
24-05-2007,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
25-05-2007,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600
28-05-2007,Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900
29-05-2007,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
30-05-2007,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
31-05-2007,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
01-06-2007,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
04-06-2007,Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600
05-06-2007,Apple,iPhone 13 Pro Max ,Gold,6 GB,,,179900,179900
06-06-2007,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600
07-06-2007,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
08-06-2007,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
11-06-2007,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
12-06-2007,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
13-06-2007,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600
14-06-2007,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
15-06-2007,Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900
18-06-2007,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
19-06-2007,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
20-06-2007,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
21-06-2007,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
22-06-2007,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
25-06-2007,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
26-06-2007,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
27-06-2007,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
28-06-2007,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
29-06-2007,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
02-07-2007,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
03-07-2007,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
04-07-2007,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
05-07-2007,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999
06-07-2007,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
09-07-2007,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
10-07-2007,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
11-07-2007,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
12-07-2007,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
13-07-2007,Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900
16-07-2007,Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900
17-07-2007,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900
18-07-2007,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
19-07-2007,Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900
20-07-2007,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
23-07-2007,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
24-07-2007,Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900
25-07-2007,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
26-07-2007,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
27-07-2007,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
30-07-2007,Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900
31-07-2007,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
01-08-2007,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
02-08-2007,Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900
03-08-2007,Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900
06-08-2007,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
07-08-2007,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
08-08-2007,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
09-08-2007,Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900
10-08-2007,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
13-08-2007,Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900
14-08-2007,Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900
16-08-2007,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
17-08-2007,Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
20-08-2007,Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900
21-08-2007,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
22-08-2007,Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900
23-08-2007,Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900
24-08-2007,Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900
27-08-2007,Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900
28-08-2007,Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900
29-08-2007,Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900
30-08-2007,Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500
31-08-2007,Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900
03-09-2007,Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
04-09-2007,Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900
05-09-2007,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
06-09-2007,Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900
07-09-2007,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900
10-09-2007,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900
11-09-2007,Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
12-09-2007,Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900
13-09-2007,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
14-09-2007,Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900
17-09-2007,Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900
18-09-2007,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
19-09-2007,Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999
20-09-2007,Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100
21-09-2007,Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900
24-09-2007,Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
25-09-2007,Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
26-09-2007,Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999
27-09-2007,Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300
28-09-2007,Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900
01-10-2007,Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900
03-10-2007,Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999
04-10-2007,Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
05-10-2007,Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300
08-10-2007,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900
09-10-2007,Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900
10-10-2007,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600
11-10-2007,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
12-10-2007,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999
15-10-2007,Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900
16-10-2007,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400
17-10-2007,Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900
18-10-2007,Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600
19-10-2007,Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900
22-10-2007,Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600
23-10-2007,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300
24-10-2007,Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500
25-10-2007,Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900
26-10-2007,Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900
29-10-2007,Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600
30-10-2007,Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500
31-10-2007,Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900
01-11-2007,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900
02-11-2007,Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900
05-11-2007,Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300
06-11-2007,Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400
07-11-2007,Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900
08-11-2007,Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500
12-11-2007,Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900
13-11-2007,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900
14-11-2007,Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500
15-11-2007,Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900
16-11-2007,Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900
19-11-2007,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900
20-11-2007,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300
21-11-2007,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999
22-11-2007,Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500
23-11-2007,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900
26-11-2007,Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
27-11-2007,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900
28-11-2007,Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900
29-11-2007,Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990
30-11-2007,Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999
03-12-2007,Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900
04-12-2007,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
05-12-2007,Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500
06-12-2007,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800
07-12-2007,Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000
10-12-2007,Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400
11-12-2007,Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900
12-12-2007,Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999
13-12-2007,Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400
14-12-2007,Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900
17-12-2007,Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999
18-12-2007,Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800
19-12-2007,Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900
20-12-2007,Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499
24-12-2007,Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999
26-12-2007,Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900
27-12-2007,Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900
28-12-2007,Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900
31-12-2007,Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999
01-01-2008,Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999
02-01-2008,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900
03-01-2008,Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500
04-01-2008,Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900
07-01-2008,Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800
08-01-2008,Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900
09-01-2008,Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900
10-01-2008,Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999
11-01-2008,Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900
14-01-2008,Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999
